audioset_index,label,ytid,start,stop
184077.0,Neutral,25DvbDv0-94,110.0,120.0
188629.0,Aggressiveness,2AaH0Ph70fA,50.0,60.0
191476.0,Aggressiveness,2Dx-GjsI1Zc,10.0,20.0
193814.0,Fearfulness,2GcPFI4zIZU,230.0,240.0
196097.0,Happiness,2JDTUrcBNrM,20.0,30.0
201649.0,Playfulness,2Pdig-LaQo0,90.0,100.0
202267.0,Happiness,2QKUFwKvRbA,30.0,40.0
203010.0,Despair,2R8c_BR_kSQ,10.0,20.0
204510.0,Playfulness,2SqH6Vuu4lc,10.0,20.0
207240.0,Aggressiveness,2W4Ly0m01LE,10.0,20.0
209531.0,Playfulness,2YljvfkQBhk,40.0,50.0
213169.0,Playfulness,2c3gzj2jIfk,10.0,20.0
214395.0,Playfulness,2dVKviKRMPo,0.0,10.0
217690.0,Playfulness,2hKC_gyijcw,10.0,20.0
220286.0,Neutral,2kLO5ebfeA0,20.0,30.0
221354.0,Aggressiveness,2lZUArWN-e8,10.0,20.0
228525.0,Happiness,2ty0UNZyvIQ,140.0,150.0
228625.0,Playfulness,2u43chNze4A,260.0,270.0
229180.0,Neutral,2ujwzX1v7B4,30.0,40.0
238686.0,Happiness,34o84pbjfUM,10.0,20.0
240504.0,Playfulness,36xzrUTlmKw,40.0,50.0
244234.0,Playfulness,3BR9QPq2lvI,10.0,20.0
251484.0,Playfulness,3KALVyKRScs,10.0,20.0
255266.0,Playfulness,3Olb_6aFMuc,10.0,20.0
267829.0,Happiness,3d0u9ziywb8,30.0,40.0
272374.0,Playfulness,3iYj8V-OxJM,30.0,40.0
273055.0,Playfulness,3jS8tWfLJxI,90.0,100.0
288407.0,Playfulness,41M325kO4jw,0.0,10.0
291765.0,Playfulness,45fXNx2356Q,30.0,40.0
293106.0,Playfulness,47MR-rUOrx4,10.0,20.0
297523.0,Playfulness,4CrTkChK_Fo,10.0,20.0
307148.0,Aggressiveness,4PLtKW3ugLo,30.0,40.0
317530.0,Playfulness,4c572JueQkU,40.0,50.0
323065.0,Playfulness,4jaU_R0rhC8,10.0,20.0
333329.0,Aggressiveness,4xW7mL-QIQw,80.0,90.0
339865.0,Playfulness,55NFpupN4FM,60.0,70.0
350791.0,Playfulness,5KEPA_ORiVI,10.0,20.0
372197.0,Playfulness,5nAvo9b2_SY,20.0,30.0
373768.0,Happiness,5pSsC39eUHw,10.0,20.0
379072.0,Playfulness,5x3936WgZ5M,30.0,40.0
385503.0,Playfulness,656Qt18XG68,0.0,10.0
386599.0,Neutral,66h0PEq4EwU,20.0,30.0
395862.0,Playfulness,6KGCKKkHEjU,0.0,10.0
413660.0,Aggressiveness,6kJ93hhxSaE,30.0,40.0
424943.0,Playfulness,70J3q-NDGvk,80.0,90.0
430869.0,Neutral,79MeMQmwQW8,30.0,40.0
449000.0,Happiness,7aArXVjKI4o,30.0,40.0
500643.0,Playfulness,8sfgHy_6lRs,30.0,40.0
507526.0,Playfulness,92ra_aPRC0Y,0.0,10.0
514383.0,Playfulness,9E-NxnRjd7s,30.0,40.0
524735.0,Aggressiveness,9V4kPRjf18w,50.0,60.0
542125.0,Playfulness,9wqq_ku1uxw,40.0,50.0
545049.0,Aggressiveness,A0ciL4tAh9c,20.0,30.0
558837.0,Playfulness,AKmS-z4ZwJQ,150.0,160.0
568802.0,Playfulness,AZSGKyV5424,0.0,10.0
576251.0,Playfulness,Ak68t2pvwo8,110.0,120.0
579948.0,Playfulness,Aph5ShRlEdY,10.0,20.0
587133.0,Playfulness,B0L0fX1jQY8,30.0,40.0
595281.0,Playfulness,BDYPBHGz9pk,50.0,60.0
600214.0,Playfulness,BLiH3beiM3U,100.0,110.0
